init_state,attractor,outcome,label,nearest_pat,hamming_to_nearest
5c21,59cc,cycle,cycle,0,6
5c22,f8a4,cycle,cycle,0,4
5c23,5c23,cycle,cycle,0,5
5c24,58a4,fixed,spurious,0,4
5c25,58a4,fixed,spurious,0,5
5c26,f8a4,cycle,cycle,0,3
5c27,f8a4,cycle,cycle,0,4
5c28,5868,fixed,spurious,0,6
5c29,5949,fixed,spurious,0,7
5c2a,5c6a,cycle,cycle,0,5
5c2b,5d4b,cycle,cycle,0,6
5c2c,58a4,fixed,spurious,0,5
5c2d,59c0,cycle,cycle,0,6
5c2e,f8a4,cycle,cycle,0,4
5c2f,5c2f,cycle,cycle,0,5
5c30,58a4,fixed,spurious,0,6
5c31,59cc,cycle,cycle,0,7
5c32,f8a4,cycle,cycle,0,5
5c33,f9cc,cycle,cycle,0,6
5c34,58a4,fixed,spurious,0,5
5c35,58a4,fixed,spurious,0,6
5c36,f8a4,cycle,cycle,0,4
5c37,f8a4,cycle,cycle,0,5
5c38,5868,fixed,spurious,0,7
5c39,5949,fixed,spurious,0,8
5c3a,5c6a,cycle,cycle,0,6
5c3b,5d4b,cycle,cycle,0,7
5c3c,58a4,fixed,spurious,0,6
5c3d,59c0,cycle,cycle,0,7
5c3e,f8a4,cycle,cycle,0,5
5c3f,f9c0,cycle,cycle,0,6
5c40,5949,fixed,spurious,0,7
5c41,5949,fixed,spurious,3,7
5c42,5d4b,cycle,cycle,0,6
5c43,f949,cycle,cycle,3,6
5c44,59a9,cycle,cycle,0,6
5c45,5949,fixed,spurious,3,6
5c46,5c46,cycle,cycle,0,5
5c47,5d4b,cycle,cycle,3,5
5c48,5949,fixed,spurious,0,8
5c49,5949,fixed,spurious,3,8
5c4a,5d4b,cycle,cycle,0,7
5c4b,f949,cycle,cycle,3,7
5c4c,5949,fixed,spurious,0,7
5c4d,5949,fixed,spurious,3,7
5c4e,5d4b,cycle,cycle,0,6
5c4f,f949,cycle,cycle,3,6
5c50,5949,fixed,spurious,0,8
5c51,5949,fixed,spurious,1,7
5c52,5d4b,cycle,cycle,0,7
5c53,f949,cycle,cycle,3,7
5c54,59a9,cycle,cycle,0,7
5c55,1905,fixed,spurious,1,6
5c56,f9a9,cycle,cycle,0,6
5c57,b905,cycle,cycle,3,6
5c58,5949,fixed,spurious,0,9
5c59,5949,fixed,spurious,1,8
5c5a,5d4b,cycle,cycle,0,8
5c5b,f949,cycle,cycle,3,8
5c5c,5949,fixed,spurious,0,8
5c5d,5949,fixed,spurious,1,7
5c5e,5d4b,cycle,cycle,0,7
5c5f,f949,cycle,cycle,3,7
5c60,5868,fixed,spurious,0,6
5c61,5949,fixed,spurious,0,7
5c62,5c6a,cycle,cycle,0,5
5c63,5d4b,cycle,cycle,0,6
5c64,58a4,fixed,spurious,0,5
5c65,5988,cycle,cycle,0,6
5c66,f8a4,cycle,cycle,0,4
5c67,5c67,cycle,cycle,0,5
5c68,5868,fixed,spurious,0,7
5c69,5949,fixed,spurious,0,8
5c6a,5c6a,cycle,cycle,0,6
5c6b,5d4b,cycle,cycle,0,7
5c6c,5868,fixed,spurious,0,6
5c6d,5949,fixed,spurious,0,7
5c6e,5c6a,cycle,cycle,0,5
5c6f,5d4b,cycle,cycle,0,6
5c70,5868,fixed,spurious,0,7
5c71,5949,fixed,spurious,0,8
5c72,5c6a,cycle,cycle,0,6
5c73,5d4b,cycle,cycle,0,7
5c74,58a4,fixed,spurious,0,6
5c75,5988,cycle,cycle,0,7
5c76,f8a4,cycle,cycle,0,5
5c77,f988,cycle,cycle,0,6
5c78,5868,fixed,spurious,0,8
5c79,5949,fixed,spurious,0,9
5c7a,5c6a,cycle,cycle,0,7
5c7b,5d4b,cycle,cycle,0,8
5c7c,5868,fixed,spurious,0,7
5c7d,5949,fixed,spurious,0,8
5c7e,5c6a,cycle,cycle,0,6
5c7f,5d4b,cycle,cycle,0,7
5c80,58a4,fixed,spurious,0,5
5c81,58a4,fixed,spurious,0,6
5c82,f8a4,cycle,cycle,0,4
5c83,5ca6,cycle,cycle,0,5
5c84,58a4,fixed,spurious,0,4
5c85,58a4,fixed,spurious,0,5
5c86,f8a4,cycle,cycle,0,3
5c87,5ca6,cycle,cycle,0,4
5c88,58a4,fixed,spurious,0,6
5c89,5964,cycle,cycle,0,7
5c8a,5ca6,cycle,cycle,0,5
5c8b,5c8b,cycle,cycle,0,6
5c8c,58a4,fixed,spurious,0,5
5c8d,58a4,fixed,spurious,0,6
5c8e,f8a4,cycle,cycle,0,4
5c8f,5ca6,cycle,cycle,0,5
5c90,58a4,fixed,spurious,0,6
5c91,58a4,fixed,spurious,1,5
5c92,f8a4,cycle,cycle,0,5
5c93,5ca6,cycle,cycle,0,6
5c94,58a4,fixed,spurious,0,5
5c95,58a4,fixed,spurious,1,4
5c96,f8a4,cycle,cycle,0,4
5c97,5ca6,cycle,cycle,0,5
5c98,58a4,fixed,spurious,0,7
5c99,5964,cycle,cycle,1,6
5c9a,5ca6,cycle,cycle,0,6
5c9b,f964,cycle,cycle,0,7
5c9c,58a4,fixed,spurious,0,6
5c9d,58a4,fixed,spurious,1,5
5c9e,f8a4,cycle,cycle,0,5
5c9f,5ca6,cycle,cycle,0,6
5ca0,58a4,fixed,spurious,0,4
5ca1,58a4,fixed,spurious,0,5
5ca2,f8a4,cycle,cycle,0,3
5ca3,f8a4,cycle,cycle,0,4
5ca4,58a4,fixed,spurious,0,3
5ca5,58a4,fixed,spurious,0,4
5ca6,5ca6,cycle,cycle,0,2
5ca7,f8a4,cycle,cycle,0,3
5ca8,58a4,fixed,spurious,0,5
5ca9,58a4,fixed,spurious,0,6
5caa,5ca6,cycle,cycle,0,4
5cab,5ca6,cycle,cycle,0,5
5cac,58a4,fixed,spurious,0,4
5cad,58a4,fixed,spurious,0,5
5cae,f8a4,cycle,cycle,0,3
5caf,f8a4,cycle,cycle,0,4
5cb0,58a4,fixed,spurious,0,5
5cb1,58a4,fixed,spurious,0,6
5cb2,f8a4,cycle,cycle,0,4
5cb3,f8a4,cycle,cycle,0,5
5cb4,58a4,fixed,spurious,0,4
5cb5,58a4,fixed,spurious,0,5
5cb6,f8a4,cycle,cycle,0,3
5cb7,f8a4,cycle,cycle,0,4
5cb8,58a4,fixed,spurious,0,6
5cb9,58a4,fixed,spurious,0,7
5cba,5ca6,cycle,cycle,0,5
5cbb,5ca6,cycle,cycle,0,6
5cbc,58a4,fixed,spurious,0,5
5cbd,58a4,fixed,spurious,0,6
5cbe,f8a4,cycle,cycle,0,4
5cbf,f8a4,cycle,cycle,0,5
5cc0,58a4,fixed,spurious,0,6
5cc1,592c,cycle,cycle,0,7
5cc2,5ca6,cycle,cycle,0,5
5cc3,5cc3,cycle,cycle,0,6
5cc4,58a4,fixed,spurious,0,5
5cc5,58a4,fixed,spurious,0,6
5cc6,f8a4,cycle,cycle,0,4
5cc7,5ca6,cycle,cycle,0,5
5cc8,5868,fixed,spurious,0,7
5cc9,5949,fixed,spurious,0,8
5cca,f868,cycle,cycle,0,6
5ccb,f949,cycle,cycle,0,7
5ccc,58a4,fixed,spurious,0,6
5ccd,5920,cycle,cycle,0,7
5cce,5ca6,cycle,cycle,0,5
5ccf,5ccf,cycle,cycle,0,6
5cd0,58a4,fixed,spurious,0,7
5cd1,592c,cycle,cycle,1,6
5cd2,5ca6,cycle,cycle,0,6
5cd3,f92c,cycle,cycle,0,7
5cd4,58a4,fixed,spurious,0,6
5cd5,58a4,fixed,spurious,1,5
5cd6,f8a4,cycle,cycle,0,5
5cd7,5ca6,cycle,cycle,0,6
5cd8,5868,fixed,spurious,0,8
5cd9,5949,fixed,spurious,1,7
5cda,f868,cycle,cycle,0,7
5cdb,f949,cycle,cycle,0,8
5cdc,58a4,fixed,spurious,0,7
5cdd,5920,cycle,cycle,1,6
5cde,5ca6,cycle,cycle,0,6
5cdf,f920,cycle,cycle,0,7
5ce0,58a4,fixed,spurious,0,5
5ce1,58a4,fixed,spurious,0,6
5ce2,5ca6,cycle,cycle,0,4
5ce3,5ca6,cycle,cycle,0,5
5ce4,58a4,fixed,spurious,0,4
5ce5,58a4,fixed,spurious,0,5
5ce6,f8a4,cycle,cycle,0,3
5ce7,f8a4,cycle,cycle,0,4
5ce8,5868,fixed,spurious,0,6
5ce9,5868,fixed,spurious,0,7
5cea,f868,cycle,cycle,0,5
5ceb,f868,cycle,cycle,0,6
5cec,58a4,fixed,spurious,0,5
5ced,58a4,fixed,spurious,0,6
5cee,5ca6,cycle,cycle,0,4
5cef,5ca6,cycle,cycle,0,5
5cf0,58a4,fixed,spurious,0,6
5cf1,58a4,fixed,spurious,0,7
5cf2,5ca6,cycle,cycle,0,5
5cf3,5ca6,cycle,cycle,0,6
5cf4,58a4,fixed,spurious,0,5
5cf5,58a4,fixed,spurious,0,6
5cf6,f8a4,cycle,cycle,0,4
5cf7,f8a4,cycle,cycle,0,5
5cf8,5868,fixed,spurious,0,7
5cf9,5868,fixed,spurious,0,8
5cfa,5c6a,cycle,cycle,0,6
5cfb,f868,cycle,cycle,0,7
5cfc,58a4,fixed,spurious,0,6
5cfd,58a4,fixed,spurious,0,7
5cfe,5ca6,cycle,cycle,0,5
5cff,5ca6,cycle,cycle,0,6
5d00,5949,fixed,spurious,3,6
5d01,194d,cycle,cycle,3,5
5d02,5d4b,cycle,cycle,3,5
5d03,5d03,cycle,cycle,3,4
5d04,1905,fixed,spurious,3,5
5d05,1905,fixed,spurious,3,4
5d06,1d07,cycle,cycle,3,4
5d07,b905,cycle,cycle,3,3
5d08,5949,fixed,spurious,3,7
5d09,5949,fixed,spurious,3,6
5d0a,f949,cycle,cycle,3,6
5d0b,f949,cycle,cycle,3,5
5d0c,5949,fixed,spurious,3,6
5d0d,1941,cycle,cycle,3,5
5d0e,5d4b,cycle,cycle,3,5
5d0f,5d0f,cycle,cycle,3,4
5d10,1905,fixed,spurious,1,6
5d11,194d,cycle,cycle,1,5
5d12,b905,cycle,cycle,3,6
5d13,b94d,cycle,cycle,3,5
5d14,1905,fixed,spurious,1,5
5d15,1905,fixed,spurious,1,4
5d16,1d07,cycle,cycle,3,5
5d17,1d07,cycle,cycle,3,4
5d18,5949,fixed,spurious,1,7
5d19,5949,fixed,spurious,1,6
5d1a,f949,cycle,cycle,3,7
5d1b,5d4b,cycle,cycle,3,6
5d1c,1905,fixed,spurious,1,6
5d1d,1941,cycle,cycle,1,5
5d1e,b905,cycle,cycle,3,6
5d1f,b941,cycle,cycle,3,5
5d20,58cd,cycle,cycle,0,6
5d21,5949,fixed,spurious,3,6
5d22,5d22,cycle,cycle,0,5
5d23,5d4b,cycle,cycle,3,5
5d24,58a4,fixed,spurious,0,5
5d25,1905,fixed,spurious,3,5
5d26,f8a4,cycle,cycle,0,4
5d27,1d07,cycle,cycle,3,4
5d28,5949,fixed,spurious,0,7
5d29,5949,fixed,spurious,3,7
5d2a,5d4b,cycle,cycle,0,6
5d2b,f949,cycle,cycle,3,6
5d2c,58c1,cycle,cycle,0,6
5d2d,5949,fixed,spurious,3,6
5d2e,5d2e,cycle,cycle,0,5
5d2f,5d4b,cycle,cycle,3,5
5d30,58cd,cycle,cycle,0,7
5d31,1905,fixed,spurious,1,6
5d32,f8cd,cycle,cycle,0,6
5d33,b905,cycle,cycle,3,6
5d34,58a4,fixed,spurious,0,6
5d35,1905,fixed,spurious,1,5
5d36,f8a4,cycle,cycle,0,5
5d37,1d07,cycle,cycle,3,5
5d38,5949,fixed,spurious,0,8
5d39,5949,fixed,spurious,1,7
5d3a,5d4b,cycle,cycle,0,7
5d3b,f949,cycle,cycle,3,7
5d3c,58c1,cycle,cycle,0,7
5d3d,1905,fixed,spurious,1,6
5d3e,f8c1,cycle,cycle,0,6
5d3f,b905,cycle,cycle,3,6
5d40,5949,fixed,spurious,3,7
5d41,5949,fixed,spurious,3,6
5d42,f949,cycle,cycle,3,6
5d43,f949,cycle,cycle,3,5
5d44,5949,fixed,spurious,3,6
5d45,1909,cycle,cycle,3,5
5d46,5d4b,cycle,cycle,3,5
5d47,5d47,cycle,cycle,3,4
5d48,5949,fixed,spurious,3,8
5d49,5949,fixed,spurious,3,7
5d4a,f949,cycle,cycle,3,7
5d4b,5d4b,cycle,cycle,3,6
5d4c,5949,fixed,spurious,3,7
5d4d,5949,fixed,spurious,3,6
5d4e,f949,cycle,cycle,3,6
5d4f,f949,cycle,cycle,3,5
5d50,5949,fixed,spurious,1,7
5d51,5949,fixed,spurious,1,6
5d52,f949,cycle,cycle,3,7
5d53,5d4b,cycle,cycle,3,6
5d54,1905,fixed,spurious,1,6
5d55,1909,cycle,cycle,1,5
5d56,b905,cycle,cycle,3,6
5d57,b909,cycle,cycle,3,5
5d58,5949,fixed,spurious,1,8
5d59,5949,fixed,spurious,1,7
5d5a,f949,cycle,cycle,3,8
5d5b,5d4b,cycle,cycle,3,7
5d5c,5949,fixed,spurious,1,7
5d5d,5949,fixed,spurious,1,6
5d5e,f949,cycle,cycle,3,7
5d5f,5d4b,cycle,cycle,3,6
5d60,5949,fixed,spurious,0,7
5d61,5949,fixed,spurious,3,7
5d62,5d4b,cycle,cycle,0,6
5d63,f949,cycle,cycle,3,6
5d64,5889,cycle,cycle,0,6
5d65,5949,fixed,spurious,3,6
5d66,5d66,cycle,cycle,0,5
5d67,5d4b,cycle,cycle,3,5
5d68,5949,fixed,spurious,0,8
5d69,5949,fixed,spurious,3,8
5d6a,5d4b,cycle,cycle,0,7
5d6b,f949,cycle,cycle,3,7
5d6c,5949,fixed,spurious,0,7
5d6d,5949,fixed,spurious,3,7
5d6e,5d4b,cycle,cycle,0,6
5d6f,f949,cycle,cycle,3,6
5d70,5949,fixed,spurious,0,8
5d71,5949,fixed,spurious,1,7
5d72,5d4b,cycle,cycle,0,7
5d73,f949,cycle,cycle,3,7
5d74,5889,cycle,cycle,0,7
5d75,1905,fixed,spurious,1,6
5d76,f889,cycle,cycle,0,6
5d77,b905,cycle,cycle,3,6
5d78,5949,fixed,spurious,0,9
5d79,5949,fixed,spurious,1,8
5d7a,5d4b,cycle,cycle,0,8
5d7b,f949,cycle,cycle,3,8
5d7c,5949,fixed,spurious,0,8
5d7d,5949,fixed,spurious,1,7
5d7e,5d4b,cycle,cycle,0,7
5d7f,f949,cycle,cycle,3,7
5d80,58a4,fixed,spurious,0,6
5d81,1905,fixed,spurious,1,5
5d82,5ca6,cycle,cycle,0,5
5d83,1d07,cycle,cycle,3,5
5d84,58a4,fixed,spurious,0,5
5d85,1905,fixed,spurious,1,4
5d86,5ca6,cycle,cycle,0,4
5d87,b905,cycle,cycle,3,4
5d88,5865,cycle,cycle,0,7
5d89,5945,cycle,cycle,1,6
5d8a,5d8a,cycle,cycle,0,6
5d8b,f945,cycle,cycle,3,6
5d8c,58a4,fixed,spurious,0,6
5d8d,1905,fixed,spurious,1,5
5d8e,5ca6,cycle,cycle,0,5
5d8f,1d07,cycle,cycle,3,5
5d90,58a4,fixed,spurious,1,5
5d91,1905,fixed,spurious,1,4
5d92,5ca6,cycle,cycle,0,6
5d93,b905,cycle,cycle,1,5
5d94,58a4,fixed,spurious,1,4
5d95,1905,fixed,spurious,1,3
5d96,5ca6,cycle,cycle,0,5
5d97,1d07,cycle,cycle,1,4
5d98,5865,cycle,cycle,1,6
5d99,1905,fixed,spurious,1,5
5d9a,f865,cycle,cycle,0,7
5d9b,1d07,cycle,cycle,1,6
5d9c,58a4,fixed,spurious,1,5
5d9d,1905,fixed,spurious,1,4
5d9e,5ca6,cycle,cycle,0,6
5d9f,b905,cycle,cycle,1,5
5da0,58a4,fixed,spurious,0,5
5da1,58a4,fixed,spurious,0,6
5da2,f8a4,cycle,cycle,0,4
5da3,5ca6,cycle,cycle,0,5
5da4,58a4,fixed,spurious,0,4
5da5,58a4,fixed,spurious,0,5
5da6,f8a4,cycle,cycle,0,3
5da7,5ca6,cycle,cycle,0,4
5da8,58a4,fixed,spurious,0,6
5da9,5844,cycle,cycle,0,7
5daa,5ca6,cycle,cycle,0,5
5dab,5dab,cycle,cycle,0,6
5dac,58a4,fixed,spurious,0,5
5dad,58a4,fixed,spurious,0,6
5dae,f8a4,cycle,cycle,0,4
5daf,5ca6,cycle,cycle,0,5
5db0,58a4,fixed,spurious,0,6
5db1,58a4,fixed,spurious,1,5
5db2,f8a4,cycle,cycle,0,5
5db3,5ca6,cycle,cycle,0,6
5db4,58a4,fixed,spurious,0,5
5db5,58a4,fixed,spurious,1,4
5db6,f8a4,cycle,cycle,0,4
5db7,5ca6,cycle,cycle,0,5
5db8,58a4,fixed,spurious,0,7
5db9,5844,cycle,cycle,1,6
5dba,5ca6,cycle,cycle,0,6
5dbb,f844,cycle,cycle,0,7
5dbc,58a4,fixed,spurious,0,6
5dbd,58a4,fixed,spurious,1,5
5dbe,f8a4,cycle,cycle,0,5
5dbf,5ca6,cycle,cycle,0,6
5dc0,582d,cycle,cycle,0,7
5dc1,590d,cycle,cycle,1,6
5dc2,5dc2,cycle,cycle,0,6
5dc3,f90d,cycle,cycle,3,6
5dc4,58a4,fixed,spurious,0,6
5dc5,1905,fixed,spurious,1,5
5dc6,5ca6,cycle,cycle,0,5
5dc7,1d07,cycle,cycle,3,5
5dc8,5949,fixed,spurious,0,8
5dc9,5949,fixed,spurious,1,7
5dca,f949,cycle,cycle,0,7
5dcb,f949,cycle,cycle,3,7
5dcc,5821,cycle,cycle,0,7
5dcd,5901,cycle,cycle,1,6
5dce,5dce,cycle,cycle,0,6
5dcf,f901,cycle,cycle,3,6
5dd0,582d,cycle,cycle,1,6
5dd1,1905,fixed,spurious,1,5
5dd2,f82d,cycle,cycle,0,7
5dd3,1d07,cycle,cycle,1,6
5dd4,58a4,fixed,spurious,1,5
5dd5,1905,fixed,spurious,1,4
5dd6,5ca6,cycle,cycle,0,6
5dd7,b905,cycle,cycle,1,5
5dd8,5949,fixed,spurious,1,7
5dd9,5949,fixed,spurious,1,6
5dda,f949,cycle,cycle,0,8
5ddb,f949,cycle,cycle,1,7
5ddc,5821,cycle,cycle,1,6
5ddd,1905,fixed,spurious,1,5
5dde,f821,cycle,cycle,0,7
5ddf,1d07,cycle,cycle,1,6
5de0,58a4,fixed,spurious,0,6
5de1,580c,cycle,cycle,0,7
5de2,5ca6,cycle,cycle,0,5
5de3,5de3,cycle,cycle,0,6
5de4,58a4,fixed,spurious,0,5
5de5,58a4,fixed,spurious,0,6
5de6,f8a4,cycle,cycle,0,4
5de7,5ca6,cycle,cycle,0,5
5de8,5868,fixed,spurious,0,7
5de9,5949,fixed,spurious,0,8
5dea,f868,cycle,cycle,0,6
5deb,f949,cycle,cycle,0,7
5dec,58a4,fixed,spurious,0,6
5ded,5800,cycle,cycle,0,7
5dee,5ca6,cycle,cycle,0,5
5def,5def,cycle,cycle,0,6
5df0,58a4,fixed,spurious,0,7
5df1,580c,cycle,cycle,1,6
5df2,5ca6,cycle,cycle,0,6
5df3,f80c,cycle,cycle,0,7
5df4,58a4,fixed,spurious,0,6
5df5,58a4,fixed,spurious,1,5
5df6,f8a4,cycle,cycle,0,5
5df7,5ca6,cycle,cycle,0,6
5df8,5868,fixed,spurious,0,8
5df9,5949,fixed,spurious,1,7
5dfa,f868,cycle,cycle,0,7
5dfb,f949,cycle,cycle,0,8
5dfc,58a4,fixed,spurious,0,7
5dfd,5800,cycle,cycle,1,6
5dfe,5ca6,cycle,cycle,0,6
5dff,f800,cycle,cycle,0,7
5e00,59ed,cycle,cycle,0,7
5e01,1905,fixed,spurious,1,6
5e02,f9ed,cycle,cycle,0,6
5e03,b905,cycle,cycle,3,6
5e04,58a4,fixed,spurious,0,6
5e05,1905,fixed,spurious,1,5
5e06,f8a4,cycle,cycle,0,5
5e07,1d07,cycle,cycle,3,5
5e08,5949,fixed,spurious,0,8
5e09,5949,fixed,spurious,1,7
5e0a,5d4b,cycle,cycle,0,7
5e0b,f949,cycle,cycle,3,7
5e0c,59e1,cycle,cycle,0,7
5e0d,1905,fixed,spurious,1,6
5e0e,f9e1,cycle,cycle,0,6
5e0f,b905,cycle,cycle,3,6
5e10,58a4,fixed,spurious,1,6
5e11,1905,fixed,spurious,1,5
5e12,f8a4,cycle,cycle,0,7
5e13,b905,cycle,cycle,1,6
5e14,58a4,fixed,spurious,1,5
5e15,1905,fixed,spurious,1,4
5e16,f8a4,cycle,cycle,0,6
5e17,1d07,cycle,cycle,1,5
5e18,5949,fixed,spurious,1,7
5e19,1905,fixed,spurious,1,6
5e1a,5d4b,cycle,cycle,0,8
5e1b,b905,cycle,cycle,1,7
5e1c,58a4,fixed,spurious,1,6
5e1d,1905,fixed,spurious,1,5
5e1e,f8a4,cycle,cycle,0,7
5e1f,b905,cycle,cycle,1,6
5e20,58a4,fixed,spurious,0,6
5e21,59cc,cycle,cycle,0,7
5e22,f8a4,cycle,cycle,0,5
5e23,f9cc,cycle,cycle,0,6
5e24,58a4,fixed,spurious,0,5
5e25,58a4,fixed,spurious,0,6
5e26,f8a4,cycle,cycle,0,4
5e27,f8a4,cycle,cycle,0,5
5e28,5868,fixed,spurious,0,7
5e29,5949,fixed,spurious,0,8
5e2a,5c6a,cycle,cycle,0,6
5e2b,5d4b,cycle,cycle,0,7
5e2c,58a4,fixed,spurious,0,6
5e2d,59c0,cycle,cycle,0,7
5e2e,f8a4,cycle,cycle,0,5
5e2f,f9c0,cycle,cycle,0,6
5e30,58a4,fixed,spurious,0,7
5e31,58a4,fixed,spurious,1,6
5e32,f8a4,cycle,cycle,0,6
5e33,f8a4,cycle,cycle,0,7
5e34,58a4,fixed,spurious,0,6
5e35,58a4,fixed,spurious,1,5
5e36,5ca6,cycle,cycle,0,5
5e37,f8a4,cycle,cycle,0,6
5e38,5868,fixed,spurious,0,8
5e39,5949,fixed,spurious,1,7
5e3a,5c6a,cycle,cycle,0,7
5e3b,5d4b,cycle,cycle,0,8
5e3c,58a4,fixed,spurious,0,7
5e3d,58a4,fixed,spurious,1,6
5e3e,f8a4,cycle,cycle,0,6
5e3f,f8a4,cycle,cycle,0,7
5e40,5949,fixed,spurious,0,8
5e41,5949,fixed,spurious,1,7
5e42,5d4b,cycle,cycle,0,7
5e43,f949,cycle,cycle,3,7
5e44,59a9,cycle,cycle,0,7
5e45,1905,fixed,spurious,1,6
5e46,f9a9,cycle,cycle,0,6
5e47,b905,cycle,cycle,3,6
5e48,5949,fixed,spurious,0,9
5e49,5949,fixed,spurious,1,8
5e4a,5d4b,cycle,cycle,0,8
5e4b,f949,cycle,cycle,3,8
5e4c,5949,fixed,spurious,0,8
5e4d,5949,fixed,spurious,1,7
5e4e,5d4b,cycle,cycle,0,7
5e4f,f949,cycle,cycle,3,7
5e50,5949,fixed,spurious,1,7
5e51,1905,fixed,spurious,1,6
5e52,5d4b,cycle,cycle,0,8
5e53,b905,cycle,cycle,1,7
5e54,58a4,fixed,spurious,1,6
5e55,1905,fixed,spurious,1,5
5e56,f8a4,cycle,cycle,0,7
5e57,b905,cycle,cycle,1,6
5e58,0359,fixed,spurious,1,8
5e59,0359,fixed,spurious,1,7
5e5a,075b,cycle,cycle,0,9
5e5b,075b,cycle,cycle,1,8
5e5c,5949,fixed,spurious,1,7
5e5d,1905,fixed,spurious,1,6
5e5e,5d4b,cycle,cycle,0,8
5e5f,b905,cycle,cycle,1,7
5e60,5868,fixed,spurious,0,7
5e61,5949,fixed,spurious,0,8
5e62,5c6a,cycle,cycle,0,6
5e63,5d4b,cycle,cycle,0,7
5e64,58a4,fixed,spurious,0,6
5e65,5988,cycle,cycle,0,7
5e66,f8a4,cycle,cycle,0,5
5e67,f988,cycle,cycle,0,6
5e68,5868,fixed,spurious,0,8
5e69,5949,fixed,spurious,0,9
5e6a,5c6a,cycle,cycle,0,7
5e6b,5d4b,cycle,cycle,0,8
5e6c,5868,fixed,spurious,0,7
5e6d,5949,fixed,spurious,0,8
5e6e,5c6a,cycle,cycle,0,6
5e6f,5d4b,cycle,cycle,0,7
5e70,5868,fixed,spurious,0,8
5e71,5949,fixed,spurious,1,7
5e72,5c6a,cycle,cycle,0,7
5e73,5d4b,cycle,cycle,0,8
5e74,58a4,fixed,spurious,0,7
5e75,58a4,fixed,spurious,1,6
5e76,f8a4,cycle,cycle,0,6
5e77,f8a4,cycle,cycle,0,7
5e78,4068,fixed,spurious,0,9
5e79,0359,fixed,spurious,1,8
5e7a,446a,cycle,cycle,0,8
5e7b,075b,cycle,cycle,0,9
5e7c,5868,fixed,spurious,0,8
5e7d,5949,fixed,spurious,1,7
5e7e,5c6a,cycle,cycle,0,7
5e7f,5d4b,cycle,cycle,0,8
5e80,58a4,fixed,spurious,0,6
5e81,58a4,fixed,spurious,1,5
5e82,f8a4,cycle,cycle,0,5
5e83,5ca6,cycle,cycle,0,6
5e84,58a4,fixed,spurious,0,5
5e85,58a4,fixed,spurious,1,4
5e86,f8a4,cycle,cycle,0,4
5e87,5ca6,cycle,cycle,0,5
5e88,58a4,fixed,spurious,0,7
5e89,5964,cycle,cycle,1,6
5e8a,5ca6,cycle,cycle,0,6
5e8b,f964,cycle,cycle,0,7
5e8c,58a4,fixed,spurious,0,6
5e8d,58a4,fixed,spurious,1,5
5e8e,f8a4,cycle,cycle,0,5
5e8f,5ca6,cycle,cycle,0,6
5e90,58a4,fixed,spurious,1,5
5e91,58a4,fixed,spurious,1,4
5e92,f8a4,cycle,cycle,0,6
5e93,5ca6,cycle,cycle,1,5
5e94,58a4,fixed,spurious,1,4
5e95,58a4,fixed,spurious,1,3
5e96,5ca6,cycle,cycle,0,5
5e97,5ca6,cycle,cycle,1,4
5e98,58a4,fixed,spurious,1,6
5e99,58a4,fixed,spurious,1,5
5e9a,5ca6,cycle,cycle,0,7
5e9b,f8a4,cycle,cycle,1,6
5e9c,58a4,fixed,spurious,1,5
5e9d,58a4,fixed,spurious,1,4
5e9e,f8a4,cycle,cycle,0,6
5e9f,5ca6,cycle,cycle,1,5
5ea0,58a4,fixed,spurious,0,5
5ea1,58a4,fixed,spurious,0,6
5ea2,f8a4,cycle,cycle,0,4
5ea3,f8a4,cycle,cycle,0,5
5ea4,58a4,fixed,spurious,0,4
5ea5,58a4,fixed,spurious,0,5
5ea6,f8a4,cycle,cycle,0,3
5ea7,f8a4,cycle,cycle,0,4
5ea8,58a4,fixed,spurious,0,6
5ea9,58a4,fixed,spurious,0,7
5eaa,5ca6,cycle,cycle,0,5
5eab,5ca6,cycle,cycle,0,6
5eac,58a4,fixed,spurious,0,5
5ead,58a4,fixed,spurious,0,6
5eae,f8a4,cycle,cycle,0,4
5eaf,f8a4,cycle,cycle,0,5
5eb0,58a4,fixed,spurious,0,6
5eb1,58a4,fixed,spurious,1,5
5eb2,f8a4,cycle,cycle,0,5
5eb3,f8a4,cycle,cycle,0,6
5eb4,58a4,fixed,spurious,0,5
5eb5,58a4,fixed,spurious,1,4
5eb6,f8a4,cycle,cycle,0,4
5eb7,5ca6,cycle,cycle,0,5
5eb8,58a4,fixed,spurious,0,7
5eb9,58a4,fixed,spurious,1,6
5eba,5ca6,cycle,cycle,0,6
5ebb,5ca6,cycle,cycle,0,7
5ebc,58a4,fixed,spurious,0,6
5ebd,58a4,fixed,spurious,1,5
5ebe,f8a4,cycle,cycle,0,5
5ebf,f8a4,cycle,cycle,0,6
5ec0,58a4,fixed,spurious,0,7
5ec1,592c,cycle,cycle,1,6
5ec2,5ca6,cycle,cycle,0,6
5ec3,f92c,cycle,cycle,0,7
5ec4,58a4,fixed,spurious,0,6
5ec5,58a4,fixed,spurious,1,5
5ec6,f8a4,cycle,cycle,0,5
5ec7,5ca6,cycle,cycle,0,6
5ec8,5868,fixed,spurious,0,8
5ec9,5949,fixed,spurious,1,7
5eca,f868,cycle,cycle,0,7
5ecb,f949,cycle,cycle,0,8
5ecc,58a4,fixed,spurious,0,7
